weapon_name,damage,magazine_1,magazine_2,magazine_3,magazine_4,rpm_1,rpm_2,rpm_3,rpm_4,reload_time_1,reload_time_2,reload_time_3,reload_time_4,class,head_multiplier,leg_multiplier,deploy_time,holster_time,evo_damage_multiplier,non_evo_damage_multiplier
R-99 SMG,11,17,20,23,26,1080,1080,1080,1080,2.45,2.37,2.29,2.21,SMG,1.25,0.8,0.35,0.3,1.0,1.0
R99 S6,12,32,32,32,32,1080,1080,1080,1080,2.45,2.37,2.29,2.21,Past Care Package,1.25,0.8,0.35,0.3,1.0,1.0
RE-45 Auto,12,16,19,22,25,780,780,780,780,1.95,1.95,1.95,1.95,Pistol,1.5,0.9,0.35,0.3,1.0,1.0
RE-45 Hammerpoint,12,16,19,22,25,780,780,780,780,1.95,1.95,1.95,1.95,Pistol,1.5,0.9,0.35,0.3,1.0,1.35
Rampage LMG,26,28,32,36,40,300,300,300,300,4.0,3.87,3.73,3.6,LMG,1.5,0.85,0.6,0.55,1.0,1.0
Rampage Revved,26,28,32,36,40,390,390,390,390,4.0,3.87,3.73,3.6,LMG,1.5,0.85,0.6,0.55,1.0,1.0
Sentinel,70,4,5,6,7,31,31,31,31,3.6,3.48,3.36,3.24,Sniper,2.0,0.9,0.6,0.5,1.0,1.0
Sentinel Amped,88,4,5,6,7,31,31,31,31,3.6,3.48,3.36,3.24,Sniper,2.0,0.9,0.6,0.5,1.0,1.0
Triple Take,63,6,7,8,10,81,81,81,81,3.06,2.96,2.85,2.75,Marksman,1.75,0.9,0.6,0.5,1.0,1.0
VK-47 Flatline,18,20,25,28,30,600,600,600,600,3.1,3.0,2.89,2.79,AR,1.75,0.75,0.6,0.55,1.0,1.0
Volt S12,17,28,28,28,28,720,720,720,720,2.03,1.96,1.89,1.83,Past Care Package,1.5,0.8,0.35,0.3,1.0,1.0
Volt SMG,15,19,21,23,26,720,720,720,720,2.03,1.96,1.89,1.83,SMG,1.25,0.8,0.35,0.3,1.0,1.0
Wingman,50,9,9,9,9,156,156,156,156,2.1,2.1,2.1,2.1,Care Package,1.9,0.9,0.4,0.36,1.0,1.0
